<<<<<<< HEAD
df_id.Type,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11a,ID11b,ID12,ID13,ID14,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26
DEL.repeats.2.1,1.19322283174848e-07,1.21812891165472e-05,0.0033944243963838,0.125043191419702,0.0354567546366851,0.0009692189102975,3.23301359144718e-05,0.0005943075832439,0.0155752384910651,1.2235906901085e-07,1.23656269236418e-07,0.0001711782318608,0.000183909386502,0.0221843988447092,0.0004784457066592,1.22424839207098e-07,0.0151873697672285,0.0022487551532326,1.22434139976193e-07,5.72809940639656e-05,0.0797336888012557,0.0024618264558044,1.2203923325271e-07,0.0202051347628912,0.009922862321165,5.97767403010543e-06
DEL.repeats.2.2,1.19322283174848e-07,0.0039559248430414,0.0057644312618727,0.279975663669368,0.028299084932221,7.94291753386427e-05,0.0045957656925091,0.0125654237782625,1.19548213441177e-07,0.0071012584151053,0.0013426128247532,0.003659285709752,0.0048616096671561,0.0043332149696674,0.0035679108887045,0.0608229279000605,0.0185133924832319,1.20668827565179e-07,0.0042366510265655,0.0070772665721428,1.20418901602936e-07,0.0118254968591573,0.148924807840509,0.0135646436045602,0.0314726615833432,0.0004768905055362
DEL.repeats.2.3,1.19322283174848e-07,0.0026371467766504,0.012649430997288,0.0773292459746443,0.0051171009710372,0.000768401957496,0.0083189763052526,1.21116497512226e-07,1.19548213441177e-07,0.0003426955670097,0.0002073120708751,0.0001676961509616,0.0009522623001615,0.0031089239782375,0.0001436580127451,1.22424839207098e-07,0.005621035496484,1.20668827565179e-07,1.22434139976193e-07,0.0201038676124468,0.0055187015181361,1.22787008632551e-07,0.0379989960762882,0.0082502370729648,0.0071401992392548,0.0
DEL.repeats.2.4,1.19322283174848e-07,0.0002636870328327,0.0084473842867138,0.0225976742686169,0.0003427191876776,5.90978343378623e-06,0.0710845882318416,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,0.000652064962114,2.94223842401569e-05,0.000105565999261,7.2843894671063e-05,1.22424839207098e-07,0.0004129294291625,0.0001311660887572,0.0023052255285089,0.0077913129520282,1.20418901602936e-07,0.0085158480372214,0.0099255140030569,0.00015229149304,0.0010997299142805,0.0004567523375023
DEL.repeats.2.5,1.19322283174848e-07,0.0003323759310325,0.0028587138905992,0.0061122457591547,1.19266746364251e-07,5.28045734422023e-05,0.0521432499975321,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,4.17752882816345e-05,0.0063661883739647,6.12999995709e-06,1.22868930741327e-07,1.22424839207098e-07,0.0004281102551275,0.0031356440365817,1.22434139976193e-07,0.0097374643228145,1.20418901602936e-07,0.0015184362212731,1.2203923325271e-07,0.0013829466977228,0.005393128985957,0.000287593289235
DEL.repeats.2.6+,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,1.21148914319451e-07,1.19266746364251e-07,1.20646691749697e-07,0.0567914198694924,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,1.19443588572318e-07,0.279716787205007,6.62999995359e-05,1.22868930741327e-07,1.22424839207098e-07,1.20057946032819e-07,1.20668827565179e-07,1.22434139976193e-07,1.2287392161954e-07,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,1.19359438093942e-07,0.0928046946689329,0.0001744661631388
DEL.repeats.3.1,1.19322283174848e-07,1.19388852805885e-07,9.10078690043897e-05,0.0021244040669189,0.0212285821795178,0.0007388933672259,0.001451859070155,0.0003735837001266,1.19548213441177e-07,1.2235906901085e-07,0.0001946646650247,0.0013672796524633,0.0001280095005606,0.0030396669787223,0.0019975557613163,0.0050216457646452,0.00264033065285,1.20668827565179e-07,1.22434139976193e-07,1.2287392161954e-07,0.128011903130973,0.0019237032977,1.2203923325271e-07,0.0062920119006706,0.0086573511681649,1.78377965296384e-05
DEL.repeats.3.2,0.0051344145064113,0.0045409362172867,1.19311800755308e-07,0.0399622902314051,0.0054140753942221,0.0032158896076913,0.0110298523027676,1.21116497512226e-07,0.0017247771865738,0.03214416422409,0.0006666182850255,0.0079655953309555,0.0044691247004922,0.0011869629916912,0.0014519000719921,0.0312793437114738,0.004957265302276,0.121024847911004,0.0004449751362805,1.15244208189077e-05,0.0226052188487039,1.22787008632551e-07,0.285717031963304,0.0061524860029363,0.0227790250613578,0.0
DEL.repeats.3.3,0.0008154128850421,0.0013042806306493,8.75064936780293e-05,0.001526375677808,0.0002279165239619,0.0001489030385768,0.005723495192417,4.36908737779421e-05,1.19548213441177e-07,1.2235906901085e-07,0.0002074083525655,0.0046103369295589,0.0025797399914781,0.0003843789973093,0.0005260501688731,0.0009497663887696,9.16961461190366e-05,0.030945667116327,0.0016721206891108,3.41192745843239e-05,1.20418901602936e-07,1.22787008632551e-07,0.120629755288713,0.0032237824889994,0.0076390494124596,0.0
DEL.repeats.3.4,0.0005485228537579,0.0011370607376146,1.19311800755308e-07,0.0002397018315754,4.67007581899248e-05,1.20646691749697e-07,0.0066809116627712,0.0001246800260286,0.0064138171676671,0.0014019965096825,0.0001676193229337,0.0001658558391634,0.007344431288201,6.8999999517e-05,3.34948186096806e-05,9.74148311738263e-05,0.0003594967454446,0.0081789807018117,1.22434139976193e-07,0.0005664905213284,9.47847583524827e-05,0.0018792392074518,0.0128377393523624,0.0018102948585493,0.0060465909247446,0.0
DEL.repeats.3.5,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,0.0001374814630893,1.19266746364251e-07,1.20646691749697e-07,1.21356232777461e-07,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,1.19443588572318e-07,0.0909250316864811,3.08999997837e-06,1.30483312352109e-07,1.22424839207098e-07,0.0001097715399575,0.0003859247879294,1.22434139976193e-07,1.2287392161954e-07,1.20418901602936e-07,1.22787008632551e-07,6.61219241914923e-05,1.19359438093942e-07,0.022106765635402,1.18837722693503e-07
DEL.repeats.3.6+,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,1.21148914319451e-07,1.19266746364251e-07,1.20646691749697e-07,5.72802428472102e-05,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,1.19443588572318e-07,0.1413515911392,9.95999993028e-05,1.22868930741327e-07,1.22424839207098e-07,1.20057946032819e-07,1.20668827565179e-07,1.22434139976193e-07,1.2287392161954e-07,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,1.19359438093942e-07,0.0196967996695528,1.18837722693503e-07
DEL.repeats.4.1,1.89996999045762e-07,1.64628577297124e-05,3.90501990669423e-06,0.0052220979749945,0.0117990876151651,0.0022143777554659,0.0001597669114144,0.000724541015871,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,0.009193310042006,1.21793864389377e-07,0.0021553489849125,2.25251213378846e-05,0.0004067622359004,0.0026002436208918,0.0001593840509769,0.0002592302987897,1.2287392161954e-07,0.0925128605230577,0.008926278904607,0.0005742861752388,0.0031551977065999,0.0062629207389545,5.37812819382388e-05
DEL.repeats.4.2,0.0017194767516247,0.0005595480294107,0.0005759677064724,0.0121427535254079,0.001536105589249,1.20646691749697e-07,0.0026331718671702,0.0042358552534878,0.0007489499692012,0.0006950984042041,0.0003776687807609,0.0017453452021715,0.0080728501424957,2.2999999839e-05,0.0002468146628859,0.0511933643295771,0.0057291415392923,0.213499190899144,1.22434139976193e-07,0.011356498767516,1.20418901602936e-07,0.0009432279521972,0.0627930069772565,0.0097531492505605,0.0230918392684567,0.0002622158763473
DEL.repeats.4.3,1.19322283174848e-07,0.0005532175764095,0.0001556038934602,6.45790522134473e-06,8.38707517546289e-05,1.20646691749697e-07,0.0043732569818396,1.21116497512226e-07,1.19548213441177e-07,0.0026985968441858,1.23656269236418e-07,3.45455007209617e-05,0.0001477305745804,7.91999994456e-05,0.0004143809380232,1.22424839207098e-07,0.0002071687951563,0.0566696822848591,1.22434139976193e-07,0.0020371071209456,1.20418901602936e-07,1.22787008632551e-07,0.0160830521750551,0.000154480690476,0.0002577850297574,0.0
DEL.repeats.4.4,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,2.12918271288302e-07,0.0001430958770116,0.0001061593773074,0.0005466109148754,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,3.908637533616e-05,0.0421205182748214,3.91999997256e-05,5.85481532102646e-06,4.5392117233746e-05,0.0003914531322133,0.0270159769945532,1.22434139976193e-07,1.2287392161954e-07,1.20418901602936e-07,0.004256430291896,1.2203923325271e-07,0.0009881648197744,0.006657434876341,7.19479758415508e-06
DEL.repeats.4.5,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,1.21148914319451e-07,1.19266746364251e-07,1.20646691749697e-07,0.0004136083231301,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,1.19443588572318e-07,0.0492366972334819,9.46999993371e-06,3.43347803364841e-05,1.41094146422764e-05,0.000101753261989,0.008179119950298,1.22434139976193e-07,3.65603480522041e-05,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,1.19359438093942e-07,0.0082484516489256,1.18837722693503e-07
DEL.repeats.4.6+,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,6.32891217528962e-05,2.77994274696278e-06,0.0004098184537666,0.0015879453056829,0.0001300261271024,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,1.19443588572318e-07,0.0163472569628786,6.2999999559e-05,7.41777882564609e-06,1.22424839207098e-07,0.000348562218031,0.0047917851171781,0.0007202440360585,0.0051041333303567,1.20418901602936e-07,1.22787008632551e-07,1.40918937600969e-05,0.0014852350856145,0.0004127669754842,0.0001214680254646
DEL.repeats.5+.1,1.19322283174848e-07,1.19388852805885e-07,0.0027403107880249,1.21148914319451e-07,0.0170257124421978,6.608064947595e-07,1.47968261965104e-05,0.34813498477344,1.19548213441177e-07,0.0151775118973208,0.0016308105631509,0.00574550716101,0.0020420923343758,0.0200975358593172,0.0010131683263602,0.0129297111882557,0.0031141267179423,0.00424216066689,1.22434139976193e-07,5.04580576483057e-05,0.158523634724222,0.013463173988632,1.2203923325271e-07,0.0066894799417219,0.0193837363822497,2.76106537582615e-05
DEL.repeats.5+.2,1.19322283174848e-07,0.0021462218433846,1.67037714486053e-07,0.0071897151910535,0.0001527827518542,0.0091486630861874,0.0035331406697649,1.21116497512226e-07,1.19548213441177e-07,0.0224041417123259,0.0005099286138709,0.0014511379234895,7.01217230298067e-05,0.0029805339791362,1.22868930741327e-07,0.0104048307254924,0.002271585809263,0.0635583680835469,0.0023966623537392,0.0199595813038731,7.82005437102022e-05,0.0181828824281867,1.2203923325271e-07,0.0114646367390201,0.0013200911649665,0.0
DEL.repeats.5+.3,3.0814634219512e-05,0.0004688415021162,1.19311800755308e-07,0.0002325476525627,1.19266746364251e-07,0.0003622498840846,0.002901539553406,0.0004120591563388,0.0033211436692089,1.2235906901085e-07,1.23656269236418e-07,1.19443588572318e-07,0.0054401842641468,6.98999995107e-05,1.22868930741327e-07,1.22424839207098e-07,0.0002341162705771,0.013086007598492,1.22434139976193e-07,0.0086483297465051,1.20418901602936e-07,0.0005223926091613,1.2203923325271e-07,0.0014383308950658,9.97479742655796e-05,0.0
DEL.repeats.5+.4,8.48752958909346e-07,0.0001432875897041,1.19311800755308e-07,2.34219649041016e-05,7.04363416791436e-06,0.0002856871670283,0.0010490183049829,1.21116497512226e-07,1.19548213441177e-07,0.0003135481378323,1.23656269236418e-07,5.1532126161842e-05,0.0022403373003238,6.3999999552e-06,6.36432415956841e-06,1.22424839207098e-07,0.0001660715225623,0.0061064652606851,1.22434139976193e-07,0.0023733273719902,1.20418901602936e-07,1.90380335128875e-05,5.46048320137929e-07,0.0006615036564062,0.0014061282902762,0.0
DEL.repeats.5+.5,1.19322283174848e-07,4.56666056545408e-05,6.43641382888226e-05,1.21148914319451e-07,4.94593177232797e-06,1.52576425793519e-05,0.0007361568924627,8.03584919170591e-06,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,1.19443588572318e-07,0.000280539249409,1.45999998978e-06,2.1110068401762e-05,1.22424839207098e-07,1.20057946032819e-07,0.0009459919745396,2.95302115265509e-05,0.0018468332210025,2.70696772857053e-05,0.0007055925834132,1.73558393041909e-05,0.0004691164381187,0.0003047712667134,0.0
DEL.repeats.5+.6+,1.19322283174848e-07,8.88991155135414e-06,6.06344827918216e-06,0.0001234179567254,1.19266746364251e-07,2.37276400311396e-05,0.0003678438840626,1.64582578746164e-05,0.0015562232378379,1.2235906901085e-07,1.23656269236418e-07,5.52811504405552e-05,0.0033060072337143,2.34999998355e-06,6.56396816693718e-05,1.22424839207098e-07,7.3523647961663e-05,0.0007942065378012,1.22434139976193e-07,0.0022068390940393,1.20418901602936e-07,0.000772551845417,1.2203923325271e-07,0.0010803072034267,0.0011455181275617,0.0
INS.repeats.2.0,1.19322283174848e-07,0.0002563992942974,0.0005298920212677,3.56419758702094e-05,0.0033576045637715,1.20646691749697e-07,1.21356232777461e-07,1.24452425786214e-05,0.0020155490472925,0.0067401112816565,0.0001812484725007,0.01997128327343,0.0029151011642253,0.0106184109256711,0.0259365617439766,0.0002048077779681,0.0026498920470011,0.0004115098660695,0.0002255782178714,0.0174862534721125,1.20418901602936e-07,0.0932657242655237,0.0001928440046306,0.0525151102734047,0.007313788300406,0.0
INS.repeats.2.1,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,0.0012069880872756,0.0177731401132483,1.20646691749697e-07,0.0001000090370314,0.0002215764657272,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,0.0247956097111707,1.21793864389377e-07,0.0018013679873904,1.22868930741327e-07,0.124311950618895,0.0036748314503374,1.20668827565179e-07,1.22434139976193e-07,2.78061255779459e-06,0.0001987254099553,0.0158102773098262,1.2203923325271e-07,0.0155990442012171,0.0037041732817544,1.78595732267065e-06
INS.repeats.2.2,0.0001935287010141,0.000718723691258,1.19311800755308e-07,1.21148914319451e-07,0.0040829575339126,0.0006961199805325,0.0001409991564435,1.21116497512226e-07,1.19548213441177e-07,0.0004632031443718,0.0002334801986998,0.0211103068048658,1.21793864389377e-07,0.0006885239951803,0.00160547802124,0.0628700546773098,0.0019322404055722,8.04541168154294e-05,0.0002513776615489,0.0022141453930529,6.4081588122917e-05,0.0036729366202794,0.0053825024772309,0.0062829582439196,0.0027352767411547,0.0
INS.repeats.2.3,0.0004777410236579,3.62028639193122e-05,0.0016300612911324,0.0005312074986977,0.0006713632558244,0.0007455038105073,0.0041627915750295,1.21116497512226e-07,2.42466495770898e-05,0.0026715952375125,0.0003091756130368,0.0032001860465751,1.21793864389377e-07,0.0007435439947951,0.0009029802922553,0.0081280420005898,0.0002344096786383,1.20668827565179e-07,5.62591043291674e-05,0.0118749089336879,1.20418901602936e-07,0.0018683047549892,0.0003536268575117,0.0003006425990607,0.0031388739328483,0.0028458412818952
INS.repeats.2.4,0.0022650989090804,0.0010869749984695,4.17865847224849e-05,1.21148914319451e-07,0.000102116762459,2.71537028488208e-05,0.008152099744678,1.21116497512226e-07,1.19548213441177e-07,0.0016379490179176,0.0005831520124962,0.0004323897456873,1.21793864389377e-07,0.0002133539985065,0.0033481327619333,0.0050316469056032,0.0002618925823474,1.20668827565179e-07,9.43485823803121e-06,0.0602515258919116,2.14652744351042e-05,0.0011328542384233,4.68256609091258e-05,0.0038065505375836,0.0004442014541734,0.0104655219940551
INS.repeats.2.5+,0.0112805562189718,0.0100310692969438,1.19311800755308e-07,1.21148914319451e-07,1.19266746364251e-07,0.0002979219762046,0.0317186280830814,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,0.0007938250328739,1.19443588572318e-07,0.0159123446174685,0.0008465749940739,1.22868930741327e-07,1.22424839207098e-07,0.0003716182052654,1.20668827565179e-07,1.22434139976193e-07,0.339701650974978,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,0.0019816108770898,0.0025817664071553,0.0066119472656427
INS.repeats.3.0,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,1.21148914319451e-07,0.0009045177213849,1.20646691749697e-07,1.21356232777461e-07,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,0.0116227427803347,1.21793864389377e-07,8.20999994253e-05,0.0035929756292444,0.0016728692269533,1.01071230571377e-05,1.20668827565179e-07,1.22434139976193e-07,1.56057893443825e-05,1.20418901602936e-07,0.130437905010881,0.0002356805165932,0.0291884556821299,0.0009148548977706,2.49893068045053e-06
INS.repeats.3.1,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,5.7055238126349e-06,0.0043718761636542,1.20646691749697e-07,1.21356232777461e-07,0.0001665323619801,1.19548213441177e-07,0.00653733663317,0.0001756842757626,0.0172208760116229,1.36930209655791e-05,0.0036883279741817,0.0035798657008365,0.15963810852048,0.0030509408680041,1.20668827565179e-07,3.20293720063486e-05,0.0001288764070348,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,0.0213160827830792,0.0027713893774293,1.18837722987204e-07
INS.repeats.3.2,1.19322283174848e-07,5.03346206170738e-07,1.19311800755308e-07,0.0002003448584184,0.0006447650708115,0.0005856463786069,0.0002619032328571,1.21116497512226e-07,1.19548213441177e-07,0.0049174135001645,0.000205062967168,0.0050401857725561,1.21793864389377e-07,0.0002025109985824,1.5629561831348e-05,0.0167568372666764,0.0006210170148547,2.29081924451873e-05,0.0010055181130879,0.0001890242106716,0.0003717071976745,0.0031421757950707,0.0047411238299553,0.0026914505755262,0.0028694043783811,9.28828767547273e-05
INS.repeats.3.3,0.0001853245153393,1.51382530365849e-05,1.19311800755308e-07,5.26952743173758e-05,1.15905814429738e-05,0.0002414166699379,0.0003372332226347,8.84995878646551e-06,1.19548213441177e-07,0.0003847499161646,1.23656269236418e-07,0.0007223443035203,1.21793864389377e-07,2.36999998341e-05,0.0005045027310377,0.0004953817356111,6.55089824442307e-05,1.57125621809309e-05,0.0008193000425728,0.0008399893276402,0.0001136718144932,1.22787008632551e-07,0.0007285338461792,1.19359438093942e-07,0.0002032512114726,1.14186328473116e-05
INS.repeats.3.4,1.19322283174848e-07,2.93646258880839e-05,1.19311800755308e-07,0.0006295724279977,9.53086439338241e-07,0.0001037647909234,0.0006497913252405,1.93931295780924e-05,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,1.19443588572318e-07,0.0001703435481689,3.48999997557e-06,0.0004840266403413,0.0006745754931592,5.29887020836962e-05,1.66357062173141e-05,0.0010711896780364,0.0057196005128277,6.08083818528096e-05,1.22787008632551e-07,0.0003370853216277,0.0002698269990608,0.0005883688333554,0.0001133275181028
INS.repeats.3.5+,1.19322283174848e-07,0.0009333299185678,1.19311800755308e-07,4.08626826478813e-05,1.19266746364251e-07,0.0001075754738239,0.0030688725029434,4.65260370459636e-07,1.19548213441177e-07,1.2235906901085e-07,9.33255228081173e-05,0.0001544032470439,1.21793864389377e-07,3.53999997522e-05,0.0028714638568896,1.22424839207098e-07,1.20057946032819e-07,0.0003610821664181,0.0006804277755878,0.0621311620376911,1.20418901602936e-07,0.0005530254002184,0.0004669376467213,0.0033152798533964,0.0001597163808072,0.0
INS.repeats.4.0,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,2.50862602283137e-05,0.0009871980064607,2.87066176537793e-05,4.24183092446794e-05,1.72771456413479e-05,1.19548213441177e-07,1.2235906901085e-07,0.0002234697534919,0.0066130106643329,0.0003464112832369,0.0011187969921684,0.0040086852158918,0.0001608583778996,0.0003295185199759,0.0002188836879195,1.22434139976193e-07,0.0009790875901997,1.20418901602936e-07,0.11284644835661,1.05061417330833e-05,0.0241989976189569,0.0072032300980127,6.62490819112401e-05
INS.repeats.4.1,3.46644093763823e-05,1.19388852805885e-07,1.19311800755308e-07,2.36528902346389e-05,0.0021579474536587,9.90485609748837e-06,2.52088480378853e-06,1.21116497512226e-07,3.02467848643176e-05,0.0097958667041958,0.0003090314036357,0.0183481418794391,0.0002486999650353,0.0026916349811585,0.0016459217151548,0.2025109869477,0.0039349144750173,0.0006797678537413,0.0016567781332187,0.00072093036868,1.20418901602936e-07,1.22787008632551e-07,0.0014980097360381,0.0128903419854077,0.0080869607982628,0.0
INS.repeats.4.2,1.19594789971413e-07,2.33507751686612e-05,1.19311800755308e-07,0.0002794275644389,0.0002262141004618,0.0004141920121335,0.0001981178220242,1.21116497512226e-07,1.19548213441177e-07,0.0064632223091023,1.23656269236418e-07,0.0007371788041234,6.08490204482328e-05,6.92999995149e-05,1.22868930741327e-07,7.83985093364866e-05,0.0001556859191714,0.0002663316491954,1.22434139976193e-07,0.0022791860812118,0.0008149027978732,0.0002771572032267,0.0001230009934333,0.0033054485052886,0.0009062515476942,0.0
INS.repeats.4.3,9.87152355794854e-05,3.44620660240435e-05,1.19311800755308e-07,2.89436574585732e-05,1.19266746364251e-07,0.0005629154615959,0.0004800848849642,2.01304526933614e-05,1.19548213441177e-07,0.0004883347260154,1.23656269236418e-07,1.38285601057196e-05,1.75735521660954e-05,6.38999995527e-07,0.0006103843801258,0.0010013860955705,2.67750956139715e-05,3.239028177913e-05,0.0009707317608666,0.0039206188043084,4.09779908921712e-07,1.22787008632551e-07,3.19227826776472e-05,0.0004518040623021,0.0001339016756746,0.0002729377086694
INS.repeats.4.4,0.0001077008839104,0.0001481831882667,1.19311800755308e-07,4.57060266188629e-05,1.78170514317027e-06,9.15751383724682e-05,0.0004033498674412,1.03049914784826e-05,1.19548213441177e-07,1.2235906901085e-07,1.23656269236418e-07,9.986074904846e-05,9.26053187618557e-05,1.20999999153e-05,0.0021416339737992,1.22424839207098e-07,0.0001731821599931,0.0017981559293833,1.22434139976193e-07,0.0119293659146699,1.20418901602936e-07,0.0026886831763098,0.0023592710123969,0.0010056631030699,2.61009450020071e-05,0.0
INS.repeats.4.5+,1.19322283174848e-07,0.001659740993248,1.19311800755308e-07,1.21148914319451e-07,2.35919049773461e-05,2.03019113294048e-06,1.21356232777461e-07,5.38621241547567e-05,1.19548213441177e-07,0.0037734517308445,1.23656269236418e-07,0.0006249278441057,0.0034310717250712,3.13999997802e-07,0.0001853404611306,1.22424839207098e-07,0.0001632728000645,0.0005038299358611,1.22434139976193e-07,0.0722317621160103,1.20418901602936e-07,0.0079390525011665,1.2203923325271e-07,0.0147799324414759,0.0037237528372813,0.0
INS.repeats.5+.0,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,1.21148914319451e-07,0.0009203317644044,0.0034351703758983,5.92028959939791e-05,1.21116497512226e-07,1.19548213441177e-07,1.2235906901085e-07,0.0005676595416396,0.0151046632997288,0.000194946037527,0.0025902309818683,1.22868930741327e-07,1.22424839207098e-07,0.000746613315084,1.20668827565179e-07,1.22434139976193e-07,6.90436763252728e-05,2.92538055912174e-06,0.291096806824411,1.2203923325271e-07,0.0759759710307203,0.0199408515130901,0.0001667339168366
INS.repeats.5+.1,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,1.21148914319451e-07,0.0012787099768716,1.20646691749697e-07,1.21356232777461e-07,0.008553319173696,1.19548213441177e-07,0.426496723744586,0.0013609700838315,0.0255526037704079,1.21793864389377e-07,0.0135019519054863,0.0056147135681216,1.22424839207098e-07,0.0031246156801769,1.20668827565179e-07,1.22434139976193e-07,1.2287392161954e-07,1.20418901602936e-07,1.22787008632551e-07,1.2203923325271e-07,0.120454883894747,0.0094644774845587,1.18837722693503e-07
INS.repeats.5+.2,0.000154704824289,0.0001692674035525,1.19311800755308e-07,5.40381045535262e-05,0.0001407958052602,0.0015017419697964,0.0001030481618863,1.75673387493776e-06,1.19548213441177e-07,0.0071457693403181,0.0004930510360357,0.0015974184682751,0.002326559514968,4.58999996787e-05,0.0001474759793847,0.0009064950115584,0.0004275322787091,0.0011059865082613,1.22434139976193e-07,0.0025835835753183,0.0008036452183753,0.0007706606046501,0.0012636914374538,0.0012717365691062,0.0018320519223392,0.0
INS.repeats.5+.3,1.19322283174848e-07,1.19388852805885e-07,2.94088137070176e-05,1.21148914319451e-07,1.52185425995295e-05,4.04931247230897e-05,6.62112166071121e-06,2.99151775374738e-05,1.19548213441177e-07,0.0002167524241505,1.23656269236418e-07,4.010649291571e-05,0.0017454533399013,4.60999996773e-05,8.30175069287384e-06,1.22424839207098e-07,0.0001341943878433,0.0007278218577876,0.0008878085945289,0.0067494930421022,6.02606579421421e-05,0.0014223898696598,0.0005547911365677,0.0019344625931339,0.002324781574029,3.97269784618879e-05
INS.repeats.5+.4,0.000103507389166,1.19388852805885e-07,1.19311800755308e-07,0.0001092927784695,1.37263858641729e-05,3.03637333115511e-05,1.73842481407197e-05,1.21116497512226e-07,1.40707789175167e-05,1.2235906901085e-07,1.23656269236418e-07,0.0003030142305109,0.0009338406062594,2.42999998299e-06,0.0001319525973617,0.0002356579287186,1.20057946032819e-07,0.0003615434747854,1.22434139976193e-07,0.0072508868816255,1.20418901602936e-07,0.0023805264195602,0.0001678386200409,0.0028423329940885,0.0012747840431825,0.0
INS.repeats.5+.5+,1.19322283174848e-07,1.0088367763825e-05,1.19311800755308e-07,1.21148914319451e-07,1.96975123398045e-05,3.88612152841994e-06,1.21356232777461e-07,0.0001242379365077,0.0001403301252677,1.2235906901085e-07,1.23656269236418e-07,0.0001621947641018,0.0033008123474724,4.32999996969e-05,1.22868930741327e-07,1.22424839207098e-07,1.20057946032819e-07,0.0020477808393461,4.64442534703395e-05,0.0104058293266699,1.20418901602936e-07,0.0019160450656877,1.03774647085833e-05,0.0019933293761174,0.0038390905718969,5.6259119226807e-05
DEL.MH.2.1,0.0006421080021512,1.19388852805885e-07,0.0026735609994861,0.28406719307334,0.0361170974465253,1.20646691749697e-07,0.0038781579599403,0.0004131080551521,2.83580006262545e-05,0.0116115771707062,0.0004006097828132,0.0013362583763787,0.0046262320989924,0.0088724079378931,0.0002817444762801,0.0414191932696045,0.0117094298674417,0.0016371689304871,1.22434139976193e-07,0.0001117061408645,0.0619139038506904,0.0019164672316613,1.2203923325271e-07,0.0098938485392703,0.0075372676846566,0.0002748176266714
DEL.MH.3.1,1.19322283174848e-07,1.19388852805885e-07,1.19311800755308e-07,0.0065652050978962,0.0146779198608356,0.0007140518559496,5.65267670991245e-05,0.0029893537273487,0.0022817822325697,0.0006650480662978,0.000120074278586,0.0005721111757891,0.0074574887833157,0.0011400829920194,0.0010462062207089,5.35434699287515e-05,0.0029262168173748,1.20668827565179e-07,0.001150533674718,0.0060590600037031,0.083417198061228,0.0023747801667836,1.2203923325271e-07,0.0016714931405673,0.0022329439194798,0.0001061742229209
DEL.MH.3.2,0.0006392459123676,0.0005822975851077,1.19311800755308e-07,0.0232382683789147,0.0094285856244033,0.0036103105220467,0.0034336780020526,0.0018600776071133,1.19548213441177e-07,0.0018035408909177,0.0002972733834708,0.0057036334772815,0.0056538441284786,0.0004503059968478,0.0033907126368491,0.0190271006378599,0.0027217897838697,0.0649960048862633,0.0118426015584738,0.0005022952754967,0.0344458279698962,1.87475413888247e-05,0.145094195368639,0.0067330185294972,0.0350898897704653,0.0
DEL.MH.4.1,1.19322283174848e-07,9.64686278652435e-05,1.19311800755308e-07,0.0025100711083564,0.0099798401026494,0.0013600057151937,0.0006449914765652,0.0026908265945875,0.0076757924397351,1.2235906901085e-07,1.23656269236418e-07,0.0036371647969144,0.0002329207420642,0.0012707979911044,1.22868930741327e-07,0.0060727069722164,0.007105535888115,0.0237109156797447,1.22434139976193e-07,0.0051470805153981,0.066308208117053,0.010670710374717,0.0073841577638997,0.0039411075012154,0.0101567065596814,0.0001027599714608
