SP117956,SP117402,SP117378,SP117244,SP117079,SP117312,SP117108,SP117370,SP117850,SP117593,SP117785,SP124193,SP116347,SP5279,SP2731,SP2149,SP117113,SP116947,SP117162,SP117344,SP118074,SP117552,SP117354,SP117629,SP117614,SP117409,SP117840,SP117363,SP117887,SP116946,SP117901,SP117454,SP117919,SP117126,SP117257,SP116963,SP117944,SP117834,SP124207,SP117724,SP2357,SP2144,SP2147,SP2146,SP2150,SP2154,SP2160,SP116351,SP116343,SP116333,SP116373,SP116363,SP116353,SP116345,SP116335,SP116355,SP116357,SP116359,SP116369,SP116377,SP5052,SP7785,SP2799,SP9979,SP5393,SP7421,SP4875,SP4820,SP11235,SP10635,SP10084,SP9251,SP3016,SP2826,SP5784,SP12049,SP8891,SP5808,SP6429,SP8229,SP8660,SP2881,SP7378,SP9816,SP4265,SP2793,SP4523,SP10470,SP9648,SP4535,SP11808,SP11948,SP96147,SP4472,SP96511,SP5636,SP5473,SP6115,SP2997,SP8831,SP6223,SP8987,SP5980,SP2766,SP117975,SP117245,SP117136,SP117369,SP117598,SP118038,SP118073,SP117933,SP117812,SP116991,SP124195,SP117127,SP116948,SP117372,SP118077,SP124197,SP117250,SP117983,SP117676,SP117011,SP117057,SP117728,SP117618,SP117078,SP117639,SP117105,SP117882,SP117778,SP117032,SP117710,SP117538,SP117800,SP2293,SP2145,SP2148,SP2152,SP2349,SP2155,SP2158,SP2156,SP2153,SP2151,SP116341,SP116331,SP116371,SP116361,SP116375,SP116367,SP116339,SP116349,SP116379,SP7692,SP3415,SP11292,SP13036,SP8795,SP4593,SP8085,SP6730,SP5381,SP11045,SP11171,SP8564,SP5844,SP6519,SP6766,SP5448,SP2714,SP2801,SP9481,SP5017,SP8157,SP11878,SP9433,SP6825,SP9930,SP5820,SP96163,SP4557,SP10150,SP6813,SP5559,SP3631,SP8394,SP7291,SP7171,SP10563,SP12186,SP10944,SP6673,SP118012,SP124199,SP116365,SP2159
5,12,12,3,5,8,4,12,3,4,6,3,5,19,6,74,8,12,18,23,27,4,10,34,43,34,6,24,46,11,25,4,45,7,4,7,55,26,34,10,55,34,72,25,6,52,9,11,24,22,45,37,42,10,28,55,38,34,55,36,135,59,8,6,20,71,61,45,8,3,73,34,41,13,33,114,41,79,45,11,40,62,7,30,34,89,11,76,72,5,12,52,13,28,79,7,23,5,13,78,50,58,57,58,4,5,1,4,10,21,5,7,6,7,10,1,8,6,5,88,9,13,7,4,6,9,6,18,17,6,9,15,6,6,49,19,8,27,24,10,5,53,24,17,30,4,61,11,14,17,20,33,12,8,20,28,44,29,37,20,10,14,13,2,8,34,15,12,6,9,25,62,17,5,10,20,35,9,40,42,15,45,20,6,20,27,9,13,9,14,10,11,40,109,6,4,34,10
12,14,9,4,7,5,17,9,5,14,12,12,26,41,12,162,16,15,32,63,53,6,26,63,81,63,16,65,109,21,60,10,115,11,11,9,104,50,62,24,123,50,157,60,16,116,19,20,53,35,93,73,73,15,100,124,82,110,119,66,375,153,24,14,40,128,151,79,21,10,156,48,88,24,93,282,115,146,94,22,81,114,17,74,53,196,22,144,175,13,23,111,26,62,136,21,56,13,38,166,139,99,165,130,19,14,12,5,18,51,20,8,10,15,12,10,17,12,14,183,9,31,8,4,15,20,7,47,44,26,7,20,11,13,111,39,6,86,38,13,32,134,36,26,85,14,124,22,35,62,42,84,23,20,34,41,84,62,64,39,14,27,27,10,12,105,24,27,15,17,37,91,23,16,23,26,63,22,68,95,29,93,32,17,37,59,18,25,16,21,24,24,74,286,12,16,52,15
62,74,67,44,56,63,33,35,51,56,126,58,66,159,47,228,53,82,69,94,161,23,96,126,97,148,60,103,161,89,117,57,185,69,32,35,145,105,183,99,153,97,232,83,88,197,63,86,145,103,151,113,256,59,150,154,120,179,182,168,351,185,76,59,110,275,169,155,99,53,211,124,177,66,139,308,159,230,200,96,167,190,41,134,76,292,109,202,257,51,60,151,80,143,229,77,141,57,81,294,155,164,168,163,57,63,44,47,62,115,54,33,61,56,58,41,86,81,57,193,94,74,62,25,61,66,42,173,126,101,38,99,78,58,202,115,62,127,97,38,97,169,100,119,190,60,185,121,75,123,198,149,94,103,132,172,167,105,262,125,65,67,107,32,55,109,144,107,80,68,122,214,118,54,67,72,184,132,221,156,115,188,72,87,155,336,111,112,71,94,110,88,189,382,63,107,143,75
22,31,17,14,14,15,13,16,16,19,36,21,19,52,11,102,17,21,27,26,50,11,25,45,56,81,16,27,58,23,45,14,62,28,10,10,63,36,68,23,78,46,75,36,34,93,19,19,48,23,71,35,90,25,63,63,63,76,85,59,130,70,23,14,33,108,70,72,28,16,74,33,67,20,49,125,51,69,69,37,61,71,18,47,28,103,22,73,88,19,28,66,46,42,117,31,54,18,25,128,75,57,78,55,31,19,13,6,18,28,11,10,14,33,18,13,27,30,26,62,24,20,18,1,20,19,15,48,42,24,14,20,25,35,79,30,6,44,42,16,34,63,42,29,84,9,65,46,19,25,60,76,32,23,48,66,61,35,61,49,24,26,44,8,15,54,38,22,30,17,52,76,31,18,36,33,73,38,60,62,34,61,31,30,53,76,28,42,25,35,50,29,53,125,17,33,56,23
64,73,54,30,44,42,28,37,40,46,77,49,61,126,34,192,52,86,75,93,137,32,62,94,92,115,44,69,100,72,82,40,130,49,25,40,136,80,140,56,149,93,169,78,81,141,62,72,111,85,103,94,186,58,118,124,113,153,143,142,274,157,48,57,81,228,115,117,73,32,163,97,140,53,121,248,101,161,151,69,117,154,42,106,52,218,80,140,223,53,69,101,79,122,220,63,113,50,52,248,119,133,157,139,60,60,37,7,59,78,32,32,55,52,46,36,66,59,51,175,53,51,44,7,52,47,27,140,94,87,29,83,56,74,164,93,8,103,89,25,105,138,83,110,172,52,141,101,66,78,191,113,60,76,96,145,111,96,197,97,60,70,102,31,45,104,117,84,60,52,124,174,114,43,74,70,147,84,160,149,91,150,76,75,156,256,86,88,46,72,81,77,166,247,36,88,86,64
59,69,67,32,33,42,34,36,48,44,96,49,59,128,47,203,49,78,74,101,168,24,70,89,103,128,42,86,145,70,106,48,186,67,20,34,153,116,167,73,189,119,232,102,84,184,67,73,140,119,141,117,176,57,151,153,119,190,172,196,359,206,56,49,92,265,168,146,78,51,183,107,164,61,147,308,134,215,185,102,164,194,43,126,82,277,85,200,252,46,49,177,81,132,254,51,153,42,64,303,141,183,178,162,61,58,31,21,47,107,42,40,41,45,48,24,80,67,46,185,58,58,47,18,63,56,31,138,119,76,34,87,50,79,169,91,26,138,91,32,95,144,95,107,185,38,186,103,76,90,180,139,67,78,121,156,139,107,223,107,56,70,97,29,46,104,97,86,65,59,128,222,94,47,73,74,168,98,218,174,111,153,74,87,145,256,98,101,81,78,72,67,173,290,50,92,115,80
17,16,21,7,16,17,20,13,16,15,34,15,11,44,19,87,20,28,23,39,57,11,22,46,44,60,18,28,48,35,37,14,66,17,14,18,56,34,59,22,59,37,98,29,23,78,16,18,45,30,80,49,79,21,64,71,52,66,93,67,130,82,24,27,28,116,54,79,27,23,67,39,78,32,58,107,44,84,52,27,68,61,24,65,26,96,37,93,84,14,29,73,32,60,91,24,50,21,30,122,48,70,61,61,21,25,14,10,19,34,15,10,14,19,15,13,23,18,20,74,19,26,23,8,20,23,17,39,36,23,9,22,25,22,72,31,14,46,31,7,25,53,32,37,68,13,81,30,23,30,55,62,34,25,36,64,69,46,79,48,21,23,34,9,19,48,38,35,14,31,51,74,48,24,26,30,76,28,64,63,33,76,25,28,56,83,34,43,19,33,22,24,61,113,16,34,48,29
15,15,25,5,12,11,11,11,16,12,31,15,7,38,9,116,9,24,18,44,47,5,16,56,57,72,10,32,65,23,50,5,98,17,10,12,49,64,61,13,88,46,107,55,21,109,17,13,54,38,117,73,98,18,64,81,72,70,114,81,193,78,22,13,38,153,70,87,35,18,70,67,96,23,73,189,67,98,107,29,91,98,18,57,43,142,24,117,120,11,36,92,22,67,166,20,57,22,29,193,72,98,127,79,24,21,11,4,18,24,10,11,16,9,15,9,20,18,13,90,23,16,14,2,20,16,14,29,34,22,13,29,13,14,86,34,2,57,48,16,24,93,57,42,97,14,97,35,34,28,45,87,29,16,29,54,101,60,97,45,17,33,26,2,13,56,39,20,25,19,46,110,24,10,25,37,81,23,84,99,27,94,30,26,48,59,18,32,13,15,24,20,80,148,9,18,75,20
30,52,30,20,30,22,19,23,16,28,54,33,33,67,26,124,35,42,32,50,68,16,35,70,66,74,33,32,65,37,43,29,74,33,17,20,86,71,93,32,67,58,113,33,41,102,44,26,78,40,88,61,120,29,75,81,62,93,122,91,134,88,42,31,48,144,75,100,51,33,79,52,99,36,67,154,65,107,116,33,67,77,25,69,38,148,51,91,113,22,34,73,44,68,150,29,85,27,29,155,71,110,102,72,24,31,18,0,25,57,29,18,29,24,22,21,34,32,24,69,24,29,27,0,22,28,18,81,63,37,19,48,36,35,86,35,0,54,46,22,56,77,55,51,103,36,93,42,43,38,90,79,36,50,47,90,77,59,135,58,29,34,62,15,31,62,56,51,30,34,55,120,62,24,38,34,100,46,96,94,67,109,50,29,83,133,43,53,31,49,44,31,99,156,29,43,59,22
23,27,20,11,10,11,12,15,16,18,36,16,29,54,30,139,24,26,24,55,67,9,28,65,65,104,21,33,92,29,62,19,96,25,7,16,69,55,108,19,117,55,125,52,31,102,17,25,79,56,126,77,107,21,63,82,101,85,140,79,178,102,22,20,45,159,85,111,24,18,64,59,104,30,102,158,71,122,106,40,89,99,25,82,47,144,23,135,147,14,32,93,39,88,156,19,61,25,47,216,93,129,118,86,19,30,11,11,20,46,16,13,7,22,15,15,39,25,16,111,25,30,17,7,25,25,13,52,39,34,16,27,27,23,108,23,6,72,50,12,33,78,45,53,113,17,104,32,40,36,63,113,46,33,42,60,85,64,152,58,14,30,38,12,18,57,36,39,23,22,67,134,34,21,27,40,93,40,101,107,36,106,42,44,53,97,30,34,25,24,24,39,90,193,13,29,55,39
14,23,24,9,20,25,17,14,18,20,33,12,17,53,11,93,18,29,10,33,56,15,31,57,49,62,20,17,55,34,49,15,79,20,12,15,60,50,83,30,71,45,90,41,29,81,21,39,63,39,67,54,71,16,56,76,57,78,118,45,132,80,17,18,42,138,55,65,31,15,63,42,79,31,48,108,57,115,83,27,78,80,10,54,28,117,37,82,108,18,38,79,28,60,129,20,62,27,29,137,47,78,85,69,25,21,17,7,18,29,11,17,14,18,17,13,29,32,30,68,23,22,21,3,20,20,14,47,50,38,11,22,21,31,74,33,6,38,37,14,30,72,43,40,82,10,75,28,39,26,56,77,14,38,38,46,68,42,81,44,27,26,44,10,14,56,35,45,19,27,43,95,31,10,40,33,62,41,82,89,39,95,28,23,64,90,34,42,18,29,45,18,76,126,16,30,53,23
8,17,10,4,7,13,13,10,10,8,13,14,10,36,10,51,14,15,15,27,26,10,16,30,17,45,8,21,44,10,32,9,38,11,10,11,32,28,52,13,42,23,58,27,17,42,19,14,31,30,36,23,41,11,28,45,43,45,43,42,75,41,16,9,21,80,40,32,19,4,46,17,42,17,36,75,23,49,44,16,55,56,18,37,22,77,17,48,65,5,11,37,20,43,58,15,28,8,19,84,32,48,55,39,17,11,8,4,14,16,10,6,4,18,9,7,16,19,14,46,10,9,8,1,17,10,6,29,37,20,6,8,13,9,49,25,8,24,22,6,23,32,24,30,55,13,46,23,15,30,38,42,15,23,28,29,32,27,40,26,11,19,24,6,16,25,24,16,11,20,33,57,18,11,26,21,40,16,45,47,19,43,18,13,26,61,19,21,9,18,21,23,45,79,9,20,31,19
22,21,25,11,20,20,18,20,12,11,28,17,18,58,22,90,22,37,22,44,66,10,31,50,64,64,24,35,70,32,45,11,89,20,7,16,59,52,70,29,89,42,109,35,31,111,25,26,47,39,71,60,91,29,62,88,72,75,112,70,160,104,34,17,34,126,72,73,42,29,62,44,76,21,51,136,61,94,101,30,70,70,18,60,39,129,38,94,114,17,27,68,47,70,139,37,50,18,24,155,59,94,83,67,25,18,17,5,21,28,19,8,18,27,13,10,31,23,20,78,23,23,15,5,17,19,13,56,31,33,12,29,29,23,86,34,13,56,46,12,40,68,49,45,82,18,80,46,46,45,60,76,40,35,46,61,73,37,82,51,23,36,45,12,21,50,43,35,27,18,53,102,44,21,27,42,84,32,83,80,30,95,55,26,64,97,26,33,31,31,30,40,91,131,24,41,64,22
19,29,19,17,11,17,17,14,16,13,29,22,17,37,16,98,14,22,28,44,48,13,24,56,46,56,17,32,58,34,41,10,76,22,9,13,54,46,71,26,107,48,110,37,30,82,23,21,54,40,69,56,71,24,60,86,58,74,109,61,136,73,26,17,50,123,73,67,35,15,62,49,87,19,57,130,65,95,75,23,81,84,22,63,45,115,44,96,101,17,38,88,30,59,119,22,58,15,32,168,83,87,98,64,19,26,13,0,23,37,13,18,18,25,18,20,32,20,19,84,28,24,12,0,20,23,9,38,44,24,15,30,22,21,75,24,0,53,36,12,33,93,43,49,90,11,82,35,36,28,73,70,35,26,44,56,69,41,85,49,9,25,38,13,15,53,38,27,17,16,49,85,33,28,36,30,60,39,71,89,38,80,44,30,50,89,25,32,22,30,31,32,76,138,15,47,59,23
30,28,23,7,23,17,21,14,20,25,44,23,19,53,31,144,19,35,24,47,60,13,24,82,59,102,29,43,66,45,54,13,94,24,15,14,75,76,92,29,109,74,118,66,33,116,31,29,80,46,133,84,109,48,83,82,94,97,151,97,183,96,28,17,59,153,79,104,41,23,71,77,99,39,65,187,63,122,125,50,111,98,30,68,41,150,46,138,144,26,34,99,50,88,192,35,68,21,40,213,76,111,118,89,35,17,17,0,17,36,17,13,20,12,28,24,44,27,19,101,34,28,28,0,22,28,20,57,54,30,15,35,24,24,102,38,3,59,63,24,47,90,60,60,106,19,114,46,56,43,64,84,32,38,54,74,109,72,108,71,24,33,43,14,31,65,46,39,24,27,56,152,46,17,25,45,107,50,105,116,35,102,34,34,68,122,28,38,28,34,36,36,122,179,23,43,61,39
14,24,19,13,14,19,18,14,14,18,21,15,16,39,15,86,9,18,17,30,35,10,19,37,39,61,10,22,51,20,26,17,68,20,5,8,60,45,65,21,68,53,86,32,28,88,16,17,50,32,70,46,68,25,49,74,48,53,94,63,126,56,20,16,31,96,47,66,32,13,48,47,66,24,38,109,42,80,67,30,57,57,25,49,24,96,20,70,101,15,24,55,22,48,108,18,45,18,29,141,49,86,66,57,24,12,9,3,13,26,16,4,12,16,7,8,28,13,20,81,14,24,12,1,11,18,17,39,44,14,4,17,12,18,60,19,3,43,26,16,36,49,45,37,85,11,67,34,20,20,51,61,26,24,37,48,57,28,77,37,12,19,27,4,12,46,33,23,13,17,40,78,23,14,23,35,76,22,78,62,27,87,34,17,36,72,27,26,22,22,12,28,57,111,22,20,56,15
15,17,16,11,11,14,20,12,15,17,35,18,17,50,13,79,13,22,27,22,41,8,26,29,39,50,21,29,44,27,31,17,60,14,9,13,37,40,63,19,55,35,85,37,24,82,20,27,51,40,56,40,63,34,50,50,44,50,76,70,102,49,26,19,27,110,40,68,23,22,48,30,44,21,37,74,53,72,63,21,59,61,22,43,23,90,31,75,86,22,24,50,22,57,93,30,47,11,22,106,42,67,64,42,17,32,12,5,19,29,14,13,10,18,13,10,27,24,16,57,15,22,16,5,23,16,8,34,44,27,15,19,21,28,55,26,7,40,40,10,31,53,25,38,74,16,71,47,29,28,62,44,19,41,27,54,50,26,90,43,17,21,33,11,10,30,39,30,17,23,41,87,37,24,28,23,54,20,57,53,23,62,38,31,47,91,32,33,21,31,22,32,71,91,20,30,35,12
23,33,33,18,20,21,19,12,17,29,45,25,33,77,22,100,21,35,23,60,77,10,33,67,66,106,30,40,79,29,62,21,109,24,8,14,75,64,100,39,115,62,147,61,54,106,30,36,94,63,97,62,117,21,85,92,91,111,126,94,192,80,28,18,55,179,100,91,33,21,97,71,106,33,79,171,78,129,121,32,112,86,34,70,47,172,39,158,131,23,38,98,46,95,162,51,82,26,37,196,78,124,116,83,36,20,18,11,33,32,21,18,20,31,20,13,36,29,30,111,37,30,26,4,28,26,17,48,58,34,26,37,35,27,97,55,17,68,54,17,49,101,59,50,114,18,127,52,46,46,85,94,48,42,57,71,84,53,93,59,29,44,58,14,14,74,60,48,40,42,66,149,48,25,42,55,102,49,118,98,50,108,36,46,61,118,43,48,27,34,38,39,108,170,21,49,83,37
10,4,4,1,3,9,5,4,2,7,6,2,8,15,4,24,4,10,4,16,19,4,4,22,20,23,5,17,19,9,21,0,21,8,4,6,26,17,24,6,22,24,38,17,9,26,6,10,18,24,38,12,36,4,21,26,17,28,31,25,57,19,7,4,16,41,32,30,8,6,27,10,22,8,21,48,20,45,25,8,24,20,8,21,9,44,9,32,35,6,5,23,11,18,58,8,16,3,10,44,21,25,27,18,8,1,4,3,5,12,4,1,5,4,2,2,7,8,8,30,9,6,2,10,9,9,3,19,10,11,4,6,6,5,30,4,16,22,22,2,8,28,20,9,26,3,31,15,9,12,15,30,14,10,17,24,20,14,29,15,10,10,16,7,7,22,14,15,5,7,14,36,9,4,7,12,23,9,23,23,6,26,9,7,12,21,7,11,9,5,5,9,26,42,4,14,18,8
7,1,5,2,4,4,1,4,1,3,4,2,3,10,4,26,2,3,5,9,14,0,9,11,11,11,8,9,9,2,12,4,18,6,4,2,11,11,20,7,16,9,21,13,6,17,5,8,14,9,24,10,21,6,9,15,16,20,23,13,28,18,7,2,11,23,15,15,6,4,10,16,17,4,18,32,10,27,18,12,23,19,7,22,2,27,6,26,20,2,5,16,7,18,36,6,15,1,7,47,11,27,19,15,4,7,4,1,7,6,4,2,3,3,6,6,8,3,1,17,4,6,5,2,2,2,4,3,9,7,2,7,1,4,18,3,4,13,17,2,7,13,11,4,18,1,19,6,6,6,15,23,12,4,5,7,16,10,38,12,3,4,11,1,3,8,8,4,3,2,12,19,7,1,7,10,12,8,19,24,8,19,8,5,7,17,11,3,4,4,4,4,11,24,2,5,13,4
12,17,9,3,9,8,10,12,7,6,26,12,9,26,10,59,8,9,19,23,37,9,18,37,33,40,11,24,49,15,21,8,41,10,5,10,38,24,30,19,55,30,59,34,12,61,15,13,47,24,45,37,33,12,42,50,38,36,53,54,106,46,16,5,20,67,51,42,20,8,53,22,34,17,41,94,43,62,45,19,53,55,12,41,25,77,17,63,70,13,16,33,8,41,64,17,32,10,22,80,49,52,67,43,9,11,5,0,11,23,10,6,10,16,9,5,17,12,13,53,14,19,12,2,13,12,4,24,24,18,13,18,16,10,46,20,2,38,29,10,28,51,25,28,51,10,45,23,26,20,41,38,15,25,30,32,41,23,41,33,22,9,24,8,11,36,20,15,10,12,30,58,17,9,18,19,53,20,46,47,22,52,21,10,23,55,18,16,13,19,16,14,37,101,8,19,24,20
7,6,3,2,3,8,8,3,11,12,10,10,11,22,5,36,7,10,3,13,25,7,10,19,24,27,8,5,15,15,18,5,30,5,4,6,21,16,50,11,38,23,31,15,11,39,5,9,24,17,32,16,32,9,56,24,19,24,34,33,38,40,4,4,15,57,42,38,10,9,18,22,25,10,80,44,13,30,27,14,27,30,10,18,12,51,15,42,32,6,9,24,12,33,43,12,36,11,39,64,19,34,35,27,10,6,5,3,7,8,5,3,4,14,4,4,8,18,7,24,9,9,4,7,3,5,4,17,13,7,6,11,6,6,34,11,11,12,16,3,15,34,9,21,20,6,25,20,20,9,28,22,6,11,11,35,15,17,408,15,8,14,12,7,10,15,14,12,11,3,20,43,9,2,13,9,28,19,21,35,14,29,9,13,16,45,14,14,8,10,12,12,21,49,3,11,26,7
7,4,2,0,3,4,7,1,0,4,9,4,4,6,1,24,6,4,5,16,14,1,4,17,17,21,7,5,26,4,14,1,14,4,0,2,25,15,23,9,33,19,34,7,5,31,2,3,17,5,43,13,15,4,6,24,26,16,33,14,54,14,4,5,13,42,19,21,6,3,12,12,17,7,14,50,19,28,34,6,23,25,4,30,10,37,4,35,28,1,10,26,3,19,40,3,18,4,8,46,19,31,19,18,3,6,3,5,6,5,3,1,0,8,5,3,2,3,2,30,4,3,5,5,1,4,4,8,10,4,3,5,7,4,33,9,5,11,12,4,9,24,12,16,29,3,27,6,6,11,13,29,4,7,5,9,28,15,20,15,1,4,7,1,4,13,6,2,6,7,10,37,7,3,2,10,32,3,23,32,5,26,10,8,8,17,10,4,0,2,4,5,23,42,3,5,21,2
5,10,10,3,9,8,5,2,6,6,10,10,4,18,6,44,7,8,11,18,34,6,14,27,35,37,8,10,31,11,31,1,44,9,5,7,24,21,38,10,53,39,58,19,14,59,10,11,23,21,53,38,43,9,38,54,43,40,65,38,77,40,11,7,14,64,29,36,10,12,26,35,40,11,56,102,35,55,67,10,41,40,12,28,18,74,10,53,54,6,15,43,15,26,94,10,23,12,19,82,30,45,52,30,7,8,2,0,12,18,3,3,10,8,3,4,8,10,9,56,4,15,5,7,3,9,4,18,15,12,2,14,7,9,61,6,7,23,24,7,8,33,21,22,39,6,46,12,21,12,25,41,15,7,16,29,35,21,178,26,9,19,13,1,2,20,10,10,6,9,16,46,11,4,9,14,35,5,42,52,14,46,13,7,19,27,17,9,6,9,9,14,38,66,3,7,28,14
8,8,4,4,8,7,16,3,10,4,14,10,8,30,12,86,15,12,13,36,38,0,20,40,44,59,4,26,46,7,45,7,59,13,4,4,38,38,64,6,68,48,89,37,12,74,11,14,38,33,81,58,54,9,49,57,67,53,85,63,146,53,14,3,25,65,57,79,16,15,45,36,63,18,39,111,44,84,65,17,63,44,21,50,36,93,18,72,74,10,22,69,16,47,102,14,29,10,32,153,50,70,66,50,6,9,6,1,13,30,9,6,5,8,8,5,16,11,12,80,10,20,9,3,12,3,4,17,16,11,4,20,5,5,63,12,3,42,43,16,24,60,35,33,57,8,49,17,25,20,31,65,22,21,25,35,41,28,116,23,8,20,21,4,8,33,17,14,10,13,32,70,18,6,19,27,65,16,77,76,18,70,20,14,32,33,12,16,7,14,11,23,53,107,14,15,59,11
8,14,15,9,10,9,11,12,8,9,16,9,16,27,8,67,8,13,11,18,26,8,23,35,22,34,8,20,35,15,28,11,38,14,6,6,37,33,142,16,76,95,49,21,15,137,13,16,42,16,70,43,68,5,269,40,33,42,56,45,83,28,18,7,22,66,125,39,18,8,27,37,42,14,661,82,32,44,55,18,46,59,14,40,21,82,20,61,61,9,16,44,17,39,89,13,103,14,203,272,30,47,60,45,12,12,3,7,13,22,6,7,11,8,5,9,15,10,12,50,10,19,13,6,16,11,4,28,30,15,6,20,11,14,71,18,5,31,19,14,25,48,24,19,63,6,49,27,20,21,45,56,21,18,18,31,45,34,3007,31,22,12,24,7,10,30,22,22,15,9,20,61,28,13,21,23,35,25,47,51,19,38,23,13,24,46,25,28,15,22,14,18,54,67,7,13,44,5
4,7,2,1,4,7,1,6,3,2,12,4,4,11,4,30,6,3,4,10,19,4,7,23,10,21,3,14,21,6,6,3,24,1,7,3,19,22,14,3,24,20,28,11,7,25,4,7,21,13,32,22,21,3,21,22,29,34,37,33,48,29,4,1,6,47,33,31,6,2,8,19,26,6,11,49,15,25,29,3,33,21,14,14,10,45,7,29,32,1,8,26,4,19,40,7,14,6,6,42,19,29,25,18,8,2,3,10,10,2,4,3,5,4,3,6,7,3,1,19,4,8,7,4,2,3,3,9,12,5,3,3,4,7,26,3,7,18,14,5,5,23,10,9,21,2,24,9,6,7,10,27,7,8,6,10,23,15,19,12,1,6,8,0,3,11,5,8,5,7,10,36,6,5,6,14,26,10,20,19,9,23,15,4,10,14,8,7,5,6,5,8,18,39,4,3,17,5
1,2,3,2,5,2,2,2,1,0,5,3,4,7,1,14,0,4,1,7,7,1,4,12,10,16,6,4,4,3,6,1,10,2,4,2,10,7,20,4,16,10,18,11,2,17,2,2,7,10,28,15,14,3,14,16,13,15,19,13,26,14,2,3,10,30,13,15,8,2,7,7,19,1,11,25,6,15,22,4,13,14,4,10,4,21,5,22,17,0,6,20,1,8,25,1,11,2,8,25,12,20,15,11,0,2,1,6,4,5,2,2,2,1,1,1,4,4,3,14,5,1,4,4,3,0,2,2,6,1,3,2,5,5,16,7,6,5,7,3,4,15,12,6,11,4,11,5,3,4,13,17,4,2,5,10,7,7,45,5,7,6,2,1,2,14,3,1,4,2,9,24,5,4,8,6,14,8,7,19,0,15,2,2,6,9,4,6,5,8,3,3,16,25,3,4,11,4
7,9,7,7,6,11,11,7,6,9,9,8,10,33,10,83,6,10,8,33,29,6,13,34,31,53,9,17,52,14,29,9,53,14,8,6,41,37,51,12,67,43,77,41,12,72,11,11,46,23,79,47,76,8,52,60,63,59,75,53,137,55,12,5,32,85,56,70,28,7,27,39,47,13,34,122,27,84,73,20,73,57,14,59,32,92,10,73,73,4,15,58,15,48,131,15,36,14,23,131,39,78,68,41,7,7,7,10,8,18,10,4,6,8,4,5,12,9,10,64,11,14,13,9,10,13,4,23,15,15,8,20,8,9,59,10,16,49,40,9,22,49,28,28,51,10,61,18,24,24,29,73,25,11,16,24,56,35,42,28,10,25,17,3,9,52,24,10,11,6,30,69,18,7,16,21,53,18,56,86,17,60,28,9,22,52,13,16,15,18,13,18,57,106,13,8,54,10
2,4,2,2,2,5,5,3,3,1,5,3,8,6,4,47,4,7,2,19,18,1,12,22,17,26,3,10,33,7,15,2,41,6,3,2,25,15,40,7,46,35,35,14,8,62,9,8,21,10,36,23,19,2,67,28,30,25,54,24,63,30,7,1,8,37,37,31,7,3,12,22,29,8,148,49,22,52,29,6,30,20,5,20,19,43,1,46,31,3,10,41,6,20,67,4,39,5,51,129,18,41,38,26,4,4,4,0,4,9,5,3,0,4,4,4,4,3,5,26,0,10,3,0,5,5,2,13,6,5,3,6,3,4,23,11,0,11,15,4,11,25,13,21,37,3,29,10,16,4,10,32,13,9,14,20,29,21,664,11,4,10,6,2,5,19,9,6,3,2,15,46,4,1,8,8,26,6,26,49,5,37,10,8,12,15,7,5,5,5,7,8,21,38,3,7,22,8
5,17,4,1,6,2,7,4,3,5,16,9,7,12,6,47,8,7,7,14,14,5,10,23,32,35,6,11,32,11,20,6,42,6,5,7,25,23,46,9,45,35,53,21,9,35,12,8,26,14,44,29,40,13,25,36,49,43,59,40,74,31,8,11,26,51,20,36,8,9,28,26,48,13,25,69,33,46,50,11,48,38,3,25,13,68,12,50,41,7,6,36,14,35,75,6,27,9,18,94,37,52,48,46,6,12,6,5,7,9,6,4,8,5,7,2,10,6,3,43,4,17,11,2,8,8,4,16,16,13,6,11,8,9,48,8,3,21,24,0,12,29,20,16,55,9,35,14,11,9,26,45,13,11,15,23,55,19,30,16,9,8,13,5,6,24,16,7,10,5,21,60,16,4,12,10,28,14,35,48,4,59,15,8,20,35,15,15,11,12,10,9,35,64,7,11,29,6
12,14,7,5,8,3,10,10,6,5,14,8,8,27,4,46,5,13,5,18,30,10,12,15,29,31,6,11,32,10,24,3,35,17,6,7,31,16,39,18,42,27,58,22,12,48,11,15,29,28,51,26,34,3,36,34,34,38,47,35,73,45,12,4,23,69,36,38,14,5,36,24,36,15,32,68,29,55,59,12,48,42,14,30,17,61,15,49,59,5,12,22,14,17,89,8,25,10,12,75,47,51,37,37,14,10,7,3,11,16,8,4,14,15,10,8,13,13,15,48,11,12,15,1,14,5,7,26,13,12,7,9,10,16,50,15,2,23,18,11,13,46,25,31,44,5,39,14,15,13,32,32,14,17,26,33,34,22,87,24,7,14,19,3,14,32,20,13,13,11,17,50,23,8,11,16,36,15,29,42,16,40,17,14,22,50,10,22,12,11,14,12,40,57,9,15,27,13
